url,type,created,image,likes,comments,hashtags,text
https://www.instagram.com/p/7Qk1WzPVqU,image,2015-09-05 14:28:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11356752_1495034500815888_1583335726_n.jpg,,,,"It is a time of crisis: on this all agree. But is it a crisis for the one who is to be sacrificed, or for the one who sacrifices? Is it a crisis for the one who must be inconvenienced by the picture of death or deprivation, or for the one who dies, the one who is deprived?"
https://www.instagram.com/p/7QiU_5vVlF,image,2015-09-05 14:07:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11849144_178644069136461_912005021_n.jpg,,,,
https://www.instagram.com/p/7PytahPVpJ,image,2015-09-05 07:10:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11311417_511011035720724_720648183_n.jpg,,,,
https://www.instagram.com/p/7PyQmJPVoh,image,2015-09-05 07:07:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11375396_416948101835853_1450896145_n.jpg,,,,"""...because of the structure of the laws of the market that society has instituted and controls, because of the mechanisms of external debt and other comparable inequities, that same 'society' puts to death or (but failing to help someone in distress accounts only for a minor difference) allows to die of hunger and disease tens of millions of children…without any moral or legal tribunal ever being considered competent to judge such a sacrifice, the sacrifice of the other to avoid being sacrificed oneself. Not only does such a society participate in this incalculable sacrifice, it actually organizes it.""—Derrida, ""The Gift of Death"""
https://www.instagram.com/p/7OavA-PVkR,image,2015-09-04 18:22:15,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11248977_1491840894459750_1435048599_n.jpg,,,,
https://www.instagram.com/p/7OVtHovVq7,video,2015-09-04 17:38:18,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/e15/11371251_115243745495832_533487747_n.jpg,,,,
https://www.instagram.com/p/7Nyp79vVmj,image,2015-09-04 12:32:02,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11356825_702595109870777_1933714120_n.jpg,,,,"Govaert Flinck, c. 1640"
https://www.instagram.com/p/7NqXhQvVmD,image,2015-09-04 11:19:37,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11925893_939149756146624_617692275_n.jpg,,,,
https://www.instagram.com/p/7NVZZJvVur,video,2015-09-04 08:16:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/e15/11350919_483919925119196_650958957_n.jpg,,,,
https://www.instagram.com/p/7NFjPsvVmS,image,2015-09-04 05:57:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/11910027_483555171811974_2065443845_n.jpg,,,,"On these grounds, the Alcázar de los Reyes Cristianos in Córdoba, the formal program of Christian torture was instituted and conducted. Hundreds were tortured to death in the dungeons here—and thousands of others elsewhere following the procedures established here—for lack of Christian belief, for variant interpretations of Christianity, and on suspicion of variant interpretations of Chrisitianity. The torture program lasted only a hundred and fifty six years, officially."
https://www.instagram.com/p/7L6v6PvVhO,image,2015-09-03 19:04:16,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11850206_1471299213174600_1144041922_n.jpg,,,,
https://www.instagram.com/p/7LdM0AvVtQ,image,2015-09-03 14:46:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11325334_1623669747900086_1531026874_n.jpg,,,,
https://www.instagram.com/p/7K4VsjPVqA,image,2015-09-03 09:23:59,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11296836_424762147708910_132041949_n.jpg,,,,"The assemblage sits in the street like a host upon the altar. ""Multiculturalism means the coexistence of Islam, Asian religions and Christianity,"" Hungarian Prime Minister Viktor Orbán said. ""We will do everything to spare Hungary from that."""
https://www.instagram.com/p/7KfcGwPVmP,image,2015-09-03 05:46:24,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11887170_1051865984837244_1632073476_n.jpg,,,,
https://www.instagram.com/p/7JEk-CPVr1,image,2015-09-02 16:32:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/11931100_153329815008080_1072242045_n.jpg,,,,
https://www.instagram.com/p/7H_GscvVi_,video,2015-09-02 06:25:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/e15/11374092_1650465705171864_1013353044_n.jpg,,,,
https://www.instagram.com/p/7HiiU4PVmn,image,2015-09-02 02:15:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/s640x640/sh0.08/e35/11875414_426460767549699_1773224738_n.jpg,,,,
https://www.instagram.com/p/7GgW--vVnU,image,2015-09-01 16:37:29,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11336089_1483751848614400_1939194075_n.jpg,,,,
https://www.instagram.com/p/7Gc_hYvVhG,image,2015-09-01 16:08:03,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11326148_1636579056615186_431765609_n.jpg,,,,
https://www.instagram.com/p/7EG3ejPVp3,image,2015-08-31 18:16:14,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11821233_1069767256369306_307050583_n.jpg,,,,Thing them lay inanimate till him animate.
https://www.instagram.com/p/7DmaFmPVrn,image,2015-08-31 13:32:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11850068_1489753124674427_1992725522_n.jpg,,,,
https://www.instagram.com/p/7DdBLTPVpf,image,2015-08-31 12:10:34,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11327017_1677252499176137_719864673_n.jpg,,,,
https://www.instagram.com/p/7DVN1gvVpQ,image,2015-08-31 11:02:23,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtp1/t51.2885-15/s640x640/sh0.08/e35/11849841_1632882593660274_46739315_n.jpg,,,,"When Tomas Tranströmer won the Nobel Prize for Literature in 2011, I read more than once the sentiment—from those who knew nothing of his work, and who possibly had little feeling for art in general—that it was peculiar that such an eminent prize should have been given for what came to barely two hundred pages. This was sometimes accompanied by the obscene suggestion that perhaps he won this Swedish prize because he was Swedish himself. Familiar with those two hundred pages, I took the opposite view: any forty or fifty pages, drawn from Tranströmer's work at random, would have merited him all the top honors that literature has to offer. We are water in a canal and great poets, with no wasted moves, work the locks."
https://www.instagram.com/p/7C-_P_PVtP,image,2015-08-31 07:48:09,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xat1/t51.2885-15/s640x640/sh0.08/e35/11326337_1687007028184975_796403000_n.jpg,,,,"""The planet as a whole seems indeed to be in a state of interregnum these days. Extant political agencies bequeathed by the times before globalization are blatantly inadequate to cope with the new realities of planetary interdependency, while political tools potent enough to match the steadily rising capacities of powerful, though manifestly and self-admittedly non-political, forces are prominent mostly by their absence.""—Zygmunt Bauman, ""44 Letters From the Liquid Modern World"""
https://www.instagram.com/p/7C8xCovVpx,image,2015-08-31 07:28:44,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11910253_1665529730400219_328510031_n.jpg,,,,
https://www.instagram.com/p/7BMyh9PVsw,image,2015-08-30 15:10:16,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/11925853_909778519087872_13853820_n.jpg,,,,
https://www.instagram.com/p/7BE5tDPVol,image,2015-08-30 14:01:21,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11810005_1019209024778755_416810661_n.jpg,,,,
https://www.instagram.com/p/7AsFhyPVsO,image,2015-08-30 10:24:30,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/s640x640/sh0.08/e35/11311532_1479349285698835_1011642146_n.jpg,,,,
https://www.instagram.com/p/7AqMPLPVne,image,2015-08-30 10:07:57,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/s640x640/sh0.08/e35/11910551_1475298806128653_1057543968_n.jpg,,,,
https://www.instagram.com/p/68nb1mvVry,video,2015-08-28 20:26:54,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11247531_140737262934641_279214694_n.jpg,,,,"""Chancellor Angela Merkel of Germany has said that the migration crisis is a bigger test for the European Union than even the Greek financial meltdown."""
https://www.instagram.com/p/63yufmPVs2,video,2015-08-26 23:29:22,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e15/11809939_885961381480599_438580149_n.jpg,,,,"Seamus Heaney, ""Seeing Things"": ""And yet in that utter visibility/ The stone's alive with what's invisible."""
https://www.instagram.com/p/63LNjvPVkA,video,2015-08-26 17:44:05,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/e15/11881767_1074704515893620_977140296_n.jpg,,,,"Memoirs of Hadrian (M. Yourcenar): ""But the height of horror was reached during a stay in Palmyra, where the Arab merchant, Meles Agrippa, entertained us for three weeks in the lap of splendid and barbaric luxury. One day in the midst of the drinking, this Meles, who was a high official in the Mithraic cult but who took somewhat lightly his priestly duties, proposed to Antinous that he share in the blood baptism. The youth knew that I had formerly been inducted in a ceremony of the same kind; he offered himself with fervor as a candidate. I saw no reason to object to this fantasy; only a minimum of purificatory rites and abstinence was required. I agreed to serve myself as sponsor, together with Marcus Ulpius Castoras, my secretary for the Arabian language. We descended into the sacred cave at the appointed hour; the Bythinian lay down to receive the bloody aspersion. But when I saw his body, streaked with red, emerging from the ditch, his hair matted with sticky mud and his face spattered with stains which could not be washed away but had to be left to wear off themselves, I felt only disgust and abhorrence for all such subterranean and sinister cults."""
https://www.instagram.com/p/61b437vVru,image,2015-08-26 01:31:19,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881801_1603496879913681_1911763057_n.jpg,,,,"""Provenance: Acquired by the Museum in 1902, purchased from Azeez Khayat, New York."" The secondary literature I've found indicates Mr Khayat collected carved gravestones directly from the tombs in Palmyra. ""Well known antiquaire,"" one source avers. ""Syrian grave robber,"" the succinct riposte."
https://www.instagram.com/p/60awlgPVm_,image,2015-08-25 16:02:13,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/e35/11849251_1039288232756679_74267772_n.jpg,,,,"And there was the old professor, in whose protective custody were the ruins and tombs of Palmyra. A distinguished archaeologist, esteemed scholar, and member of the Baath Party since 1954, he was bound to die once the city fell. Professor Khaled al-Asaad was taken to a dungeon—not Tadmor Prison, which ISIS had already destroyed—but elsewhere. Here in this city he had loved and protected, they tortured him. Best not to imagine what happens in a torture chamber to a man of 82. Then they killed him. And that is just the beginning, alas. 🌴
Just a few more minutes now before Room 406 closes for the day. The carving, a fine blend of the Hellenic and the Persian, is distinct: no other art looks like this. The rich merchant families of Palmyra sustained this art. Some of the stele are half-length busts, others, more complex, show a reclining figure attended by a number of others. The stele, in high relief, are smaller than half life size, and are arranged around the grave, as in a Roman dining room. In the world to come, we will be at banquet together."
https://www.instagram.com/p/60aktvvVmk,image,2015-08-25 16:00:36,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xap1/t51.2885-15/e35/11355988_168308200168635_1742183223_n.jpg,,,,"That repeated “Alas!” which tells it how it is. The amphitheater was built during the Roman imperial era. Earlier this year people were lined up in the amphitheater and shot. One notable horror of ISIS is that the individual perishes as part of a mass no one knows how many have been killed, how many raped, how many made to disappear from earth without the dignity and rites that might lessen grief. Two hundred? Two thousand? How many people have been murdered during ISIS’s deranged campaign to reinvent the world? What were their names? Who did they love? Who were their parents? 🌴
Not “art,” vaguely. Not “archaeology,” imprecisely. But rather: this specific object, that specific object, what it looks like, what it means. What it is to look at it on a particular day, and reiterate our debt to its custodians. As a historian of art, I feel like a member of this complicated tribe of caretakers. How many of us were killed by the Baath regime before the war? How many archaeologists, historians, and art historians were killed in the American bombing of Baghdad? How many carvers, how many oud-makers, how many masters of the maqam, how many singers? How many of those who cherish the past on behalf of the future? But no one keeps such a tally. 🌴
The young man in Room 406, in black shirt, black shorts, black shoes, black socks, goes from case to case, with rare attention. He plays nervously with his hands, but his face is serene."
https://www.instagram.com/p/60Z9-SPVlL,image,2015-08-25 15:55:18,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xtf1/t51.2885-15/e35/11909997_913056962097944_1003328646_n.jpg,,,,"Alas! Nûrbel, the son of Moqîmu (son of) Nûrbel. In (the month of) Qinyan of the year 492 (July, 181 C.E.). 🌴
There are only two other people in Room 406. One of them is a young man in black t-shirt and black shorts. The museum will close soon. Outside is the city. Late afternoon. Summer is almost over. Many languages flow through the streets, many people, and the UN building is a marine green in the August light. 🌴
On June 26, 1980, a putsch against President Hafez al-Asad fails. The Muslim Brotherhood is deemed responsible. The next day, commando forces, under orders from Rifa’al al-Asad, the president’s brother, go to Tadmor Prison with orders to kill every prisoner, whether they are connected to the Muslim Brotherhood or not. The commandos arrive at dawn. The prisoners are in their cells, and the commandos go from one cell to another. No records are kept, but about a thousand prisoners are believed killed. 🌴
The ancient city of Tadmor (a possible etymological link with the Arabic tamr, “dates,” but this is unproven), an oasis in the Syrian desert for millennia, becomes, under Greco-Roman influence around the 1st century C.E., Palmyra (the name evokes date palms). Underneath Palmyra, Tadmor persists: the local dialect of Aramaic, carved into limestone stele as “Palmyrene,” the Arab Queen Zenobia, who fights, and wins, and loses, and is carried off to Rome in gold chains. 🌴
Parthian (later “Persian”) dress, Greek style, in this place where cultures meet. The faces are frontal, both idealized and stylized, and responsive to second and third century C.E. Roman portraiture. The simplified folds of the robes fall like palmate leaves. The snicks of Palmyrene script are dry fronds."
https://www.instagram.com/p/60ZszLPVkz,image,2015-08-25 15:52:57,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xaf1/t51.2885-15/e35/11925854_706337889471673_21483494_n.jpg,,,,"The destruction of a ruin is like the desecration of a body. It is a vengeance wreaked on the past in order to embitter the future. And how often it is that those who destroy ruins are the same ones who desecrate bodies. 🌴
I need to understand what I am sad about. Not in hopes of obliterating the sadness, but in hopes of lessening it. 🌴
Underneath modern Tadmor was Tadmor Prison. The dungeon was built for horror. The population was in the thousands. To keep the population fearful, random prisoners were dragged to death, or cut to pieces with an axe. Above stood the ancient ruins. The Syrian poet Faraj Bayrakdar, held at Tadmor Prison for five years for his communist ideas, called it “a kingdom of death and madness.” 🌴
Alas! Tadmor, the wife of Moqîmu son of Nûrbel, the artisan. She died on the 29th day of Siwan in the year 457 (June, 146 C.E.). 🌴
I displace what hurts, what cuts, onto some other object charged with a local pain from ages ago. The mourners and the ones they mourned are eighteen centuries gone. Their pain—“Alas!”—remains fresh. 🌴
The way the women raise their right hand to touch, delicately, the hem of their robes. Their irises incised, their pupils doubly incised, into the limestone."
https://www.instagram.com/p/6yRZmxPVsi,image,2015-08-24 20:01:57,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xft1/t51.2885-15/s640x640/sh0.08/e35/11925741_1513352698956044_275252207_n.jpg,,,,
https://www.instagram.com/p/6yOXVwPVmy,video,2015-08-24 19:35:26,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xta1/t51.2885-15/e15/11374446_1468738786787072_665060203_n.jpg,,,,"Sometimes the help I need is to displace what hurts me, what cuts me, onto some object charged with a local pain from ages ago. The mourners and the ones they mourned have been in the black earth eighteen centuries now."
https://www.instagram.com/p/6xiDUwvVgK,video,2015-08-24 13:08:13,https://instagram.fash1-1.fna.fbcdn.net/hphotos-xpt1/t51.2885-15/e15/11330803_987874227930949_1801800440_n.jpg,,,,
